-89, 193, 1024
-61, 119, 1045
-61, 119, 1045
-36, 60, 1026
-28, 26, 999
-28, -21, 989
-45, -76, 1005
-91, -136, 1027
-92, -169, 1023
-75, -170, 975
-75, -170, 975
-57, -190, 941
-92, -222, 922
-122, -228, 990
-135, -252, 1000
-136, -280, 974
-138, -262, 960
-172, -251, 974
-190, -261, 1017
-144, -236, 997
-137, -204, 954
-,-,-
-130, -49, 945
-106, -52, 926
-72, -97, 778
-40, -31, 780
-40, -28, 790
-42, -72, 859
-57, -70, 846
-57, -70, 846
-57, -57, 809
-79, -51, 796
-98, -44, 852
-91, -27, 856
-104, -27, 851
-104, -27, 851
-163, -23, 890
-161, -21, 968
-187, -95, 1040
-202, -106, 1058
-255, -98, 1091
-287, -139, 1199
-300, -182, 1206
-316, -195, 1220
-320, -188, 1163
-305, -172, 1182
-321, -159, 1148
-331, -130, 1118
-306, -121, 1093
-300, -118, 1059
-269, -139, 1051
-240, -160, 989
-212, -153, 966
-197, -169, 943
-199, -218, 928
-216, -247, 922
-216, -258, 897
-216, -250, 901
-219, -248, 876
-225, -228, 873
-232, -228, 892
-233, -190, 892
-214, -87, 918
-214, -87, 918
-181, 12, 941
-184, 52, 985
-196, 94, 1028
-196, 151, 1046
-201, 184, 1074
-186, 199, 1065
-175, 269, 1049
-169, 311, 1063
-170, 253, 1065
-151, 213, 1057
-117, 158, 1049
-117, 158, 1049
-126, 92, 1065
-134, 49, 1110
-122, 28, 1124
-129, 6, 1137
-145, -44, 1163
-158, -71, 1155
-166, -78, 1160
-172, -89, 1118
-166, -77, 1089
-150, -47, 1066
-134, -46, 1039
-104, -46, 1008
-78, -26, 956
-78, -26, 956
-57, -2, 920
-65, -12, 892
-66, -39, 889
-94, -22, 868
-94, -22, 868
-83, 15, 877
-81, 14, 842
-62, 12, 834
-24, 7, 834
-24, 7, 834
5, -9, 893
15, -24, 902
-1, -32, 904
-1, -32, 904
-19, -55, 958
-13, -66, 995
-12, -64, 985
-29, -36, 991
-29, -36, 991
-46, 0, 1022
-60, 23, 1051
-45, 56, 1017
-26, 92, 988
-17, 110, 1011
-17, 110, 1011
-32, 113, 1015
-36, 143, 1066
-41, 118, 1006
-38, 100, 1011
-32, 96, 975
-26, 78, 997
-26, 78, 997
-32, 28, 966
-19, -55, 976
-11, -164, 977
-26, -201, 966
-37, -211, 989
-52, -253, 997
-52, -253, 997
-65, -279, 991
-88, -245, 986
-148, -224, 986
-195, -256, 1049
-209, -253, 1070
-165, -263, 1037
-119, -264, 969
-64, -258, 954
-98, -213, 952
-81, -174, 1037
-88, -191, 1013
-93, -164, 980
-76, -97, 942
-76, -97, 942
-,-,-
-40, -8, 926
-40, -8, 926
-102, -119, 795
-89, -69, 864
-92, -58, 873
-100, -99, 875
-94, -74, 857
-95, -27, 815
-95, -27, 815
-105, -33, 858
-109, -76, 869
-66, -92, 874
-88, -152, 870
-99, -188, 955
-144, -183, 1015
-222, -211, 1121
-285, -218, 1151
-311, -199, 1174
-329, -197, 1173
-334, -193, 1182
-318, -220, 1189
-302, -187, 1171
-276, -174, 1153
-258, -195, 1114
-224, -223, 1062
-219, -244, 1012
-176, -239, 1015
-174, -247, 968
-204, -247, 965
-208, -256, 938
-191, -246, 921
-191, -246, 921
-186, -229, 889
-198, -198, 867
-234, -156, 886
-227, -128, 902
-185, -66, 882
-176, -3, 902
-174, 33, 927
-178, 72, 962
-172, 143, 981
-183, 197, 976
-183, 197, 976
-200, 228, 1027
-225, 248, 1060
-254, 256, 1068
-234, 227, 1086
-217, 178, 1073
-209, 171, 1105
-212, 136, 1123
-199, 103, 1149
-188, 65, 1137
-193, 59, 1137
-204, 43, 1152
-205, 20, 1151
-205, 20, 1151
-215, 6, 1145
-212, -39, 1131
-204, -61, 1097
-203, -40, 1065
-181, -29, 1045
-136, -43, 1032
-105, -76, 965
-77, -79, 895
-46, -96, 865
-46, -96, 865
-39, -104, 866
12, -75, 834
17, -32, 769
-15, 1, 792
-15, 1, 850
-40, 27, 850
-28, 22, 904
-11, 44, 877
-7, 68, 864
-7, 68, 864
-15, 66, 912
-48, 64, 989
-36, 28, 1001
-36, 28, 1001
-24, 17, 960
-59, 51, 1000
-75, 56, 1053
-72, 38, 1068
-71, 13, 1044
-71, 13, 1044
-56, 16, 1013
-63, 16, 1043
-93, 7, 1051
-83, -15, 1029
-51, -53, 988
-51, -53, 988
-23, -112, 995
-13, -103, 969
-15, -126, 971
-63, -177, 964
-71, -249, 992
-93, -251, 948
-88, -245, 946
-88, -245, 946
-120, -269, 930
-115, -285, 982
-114, -278, 967
-99, -259, 973
-105, -229, 941
-96, -159, 968
-,-,-
-88, -36, 991
-89, -70, 817
-76, -65, 821
-76, -65, 821
-57, -32, 827
-79, -57, 852
-96, -95, 902
-86, -100, 823
-86, -79, 791
-77, -87, 783
-77, -87, 783
-79, -95, 812
-95, -53, 840
-137, -49, 849
-132, -63, 951
-135, -54, 999
-191, -83, 1029
-191, -83, 1029
-271, -111, 1095
-290, -125, 1167
-280, -127, 1189
-310, -132, 1152
-320, -116, 1173
-328, -175, 1175
-314, -230, 1164
-294, -233, 1091
-305, -223, 1085
-299, -228, 1108
-267, -232, 1064
-258, -254, 993
-254, -275, 958
-245, -286, 983
-232, -280, 957
-223, -272, 912
-239, -226, 873
-242, -184, 925
-221, -136, 938
-215, -79, 919
-219, -34, 911
-230, 13, 939
-190, 90, 979
-179, 196, 952
-179, 196, 952
-211, 282, 973
-227, 300, 1023
-192, 311, 1059
-177, 294, 1038
-186, 292, 1026
-223, 273, 1086
-228, 250, 1135
-208, 209, 1077
-195, 138, 1079
-180, 78, 1097
-191, 47, 1137
-214, 4, 1148
-214, 4, 1148
-233, -21, 1147
-242, -38, 1177
-234, -44, 1179
-232, -52, 1168
-216, -42, 1129
-188, -14, 1080
-159, -17, 1045
-144, -31, 1016
-104, -31, 983
-56, -22, 921
-14, 8, 836
-14, 8, 836
-42, 22, 809
-49, 0, 844
-40, -3, 841
-40, -3, 841
-13, 26, 839
26, 33, 805
35, 13, 835
35, 13, 835
53, 12, 850
65, 11, 843
65, 11, 843
59, 19, 855
34, 33, 896
28, 57, 946
28, 57, 946
21, 81, 953
12, 107, 956
20, 148, 991
20, 148, 991
-14, 181, 1022
-49, 193, 1056
-35, 190, 1045
-44, 148, 1036
-31, 33, 1054
-11, -3, 1053
-11, -3, 1053
-21, 12, 1029
-21, -18, 999
5, -52, 949
-27, -100, 945
-72, -148, 956
-72, -148, 956
-90, -179, 990
-140, -245, 994
-162, -265, 1010
-168, -273, 1021
-162, -297, 1024
-146, -303, 997
-133, -251, 975
-109, -191, 998
-120, -162, 1019
-,-,-
-56, -27, 967
-7, -83, 859
12, -62, 841
12, -62, 841
-12, -45, 834
-46, -77, 876
-48, -74, 926
-46, -42, 822
-46, -42, 822
-34, -25, 774
-55, -66, 816
-59, -50, 800
-82, -49, 774
-86, -63, 809
-86, -63, 809
-88, -25, 835
-120, -37, 859
-145, -102, 893
-140, -128, 971
-151, -88, 1051
-214, -126, 1117
-267, -146, 1170
-269, -172, 1205
-302, -180, 1209
-309, -181, 1242
-312, -157, 1234
-312, -190, 1239
-318, -235, 1197
-281, -278, 1168
-282, -280, 1082
-280, -249, 1063
-264, -258, 983
-274, -265, 949
-280, -269, 935
-273, -289, 925
-241, -279, 944
-220, -228, 867
-219, -200, 867
-233, -193, 892
-226, -121, 961
-226, -121, 961
-229, -93, 948
-245, -34, 938
-232, 50, 930
-227, 123, 949
-199, 271, 963
-156, 383, 961
-125, 415, 937
-134, 401, 957
-134, 401, 957
-158, 312, 1030
-187, 196, 1066
-214, 149, 1094
-216, 105, 1105
-236, 71, 1135
-273, 33, 1181
-287, 11, 1163
-289, -12, 1155
-288, -4, 1119
-293, 26, 1116
-286, 36, 1091
-286, 36, 1091
-235, 53, 1054
-182, 31, 1016
-158, -65, 1025
-115, -76, 1040
-115, -120, 1004
-150, -151, 983
-181, -119, 1016
-179, -117, 1037
-158, -97, 965
-125, -81, 912
-81, -38, 883
-30, 0, 884
-30, 0, 884
-6, -10, 826
16, -1, 836
47, 1, 843
47, 1, 843
30, 5, 856
-7, -39, 881
-7, -39, 881
-8, -56, 924
-2, -52, 914
-15, -17, 905
-49, 6, 940
-49, 6, 940
-65, -12, 1013
-44, -11, 987
-37, 41, 957
-31, 84, 1018
-31, 84, 1018
-40, 108, 1067
-48, 115, 1073
-56, 109, 1032
-82, 166, 1037
-118, 207, 1052
-111, 189, 1010
-91, 85, 945
-91, 85, 945
-64, -34, 940
-58, -167, 975
-31, -246, 1006
12, -295, 973
15, -375, 936
19, -411, 982
19, -411, 982
-2, -406, 973
-54, -396, 980
-80, -415, 996
-109, -385, 1016
-141, -331, 1040
-140, -301, 1020
-109, -195, 1026
-109, -199, 998
-,-,-
-47, -65, 941
-31, -30, 950
-37, -105, 847
11, -71, 829
14, -52, 761
14, -74, 794
14, -74, 794
9, -122, 804
14, -111, 781
17, -73, 769
17, -73, 769
-35, -59, 798
-85, -39, 868
-94, -52, 870
-126, -56, 907
-160, -60, 969
-177, -136, 1040
-170, -208, 1127
-183, -191, 1100
-229, -142, 1138
-313, -175, 1201
-327, -233, 1247
-326, -234, 1214
-333, -210, 1156
-340, -201, 1160
-303, -189, 1133
-265, -162, 1078
-234, -150, 1018
-211, -193, 1048
-196, -214, 1038
-182, -226, 1008
-203, -272, 981
-201, -297, 957
-210, -324, 935
-210, -324, 935
-209, -307, 917
-216, -304, 897
-233, -281, 894
-213, -257, 919
-202, -226, 925
-203, -140, 925
-208, -87, 943
-195, -54, 961
-207, 22, 951
-247, 101, 960
-241, 124, 994
-179, 159, 988
-179, 159, 988
-156, 259, 943
-181, 270, 981
-193, 190, 1060
-165, 182, 1078
-139, 177, 1031
-167, 125, 1047
-181, 86, 1154
-220, 23, 1179
-251, -33, 1183
-238, -54, 1172
-234, -72, 1194
-234, -72, 1194
-270, -95, 1181
-266, -84, 1166
-217, -66, 1133
-168, -75, 1079
-121, -60, 1019
-88, -29, 989
-102, -52, 996
-85, -83, 991
-35, -53, 906
-14, -12, 833
-14, -12, 833
-37, 1, 877
-21, -32, 929
-13, -42, 875
20, -42, 814
20, -42, 814
48, -31, 809
-14, 15, 849
-77, 5, 884
-106, 0, 905
-106, 0, 905
-108, -14, 961
-78, -13, 956
-37, 23, 932
-6, 49, 924
-6, 49, 924
-8, 44, 947
-21, 15, 1009
-24, 12, 1017
-24, 12, 1017
-10, 65, 1010
-42, 125, 1005
-67, 168, 1050
-111, 190, 1033
-113, 239, 1049
-117, 187, 989
-112, 111, 1014
-95, 76, 1025
-95, 76, 1025
-67, 34, 1052
-67, -44, 1015
-53, -194, 1036
-20, -248, 1036
-19, -257, 1022
-16, -282, 986
-40, -343, 984
-64, -363, 1018
-73, -363, 963
-73, -363, 963
-62, -350, 950
-58, -357, 942
-44, -318, 944
-29, -278, 919
-48, -242, 916
-83, -180, 958
-87, -184, 995
-81, -156, 986
-82, -112, 966
-,-,-
-39, 39, 911
-23, -88, 779
-7, -106, 812
-7, -106, 812
-2, -4, 781
-57, -28, 835
-100, -80, 902
-92, -59, 840
-61, -44, 804
-61, -44, 804
-84, -53, 787
-120, -24, 872
-127, -62, 944
-112, -111, 945
-160, -141, 972
-206, -175, 1072
-249, -185, 1135
-277, -158, 1196
-307, -172, 1185
-277, -170, 1224
-293, -210, 1171
-274, -189, 1174
-285, -169, 1136
-306, -147, 1151
-305, -170, 1119
-281, -178, 1080
-244, -208, 1043
-206, -196, 1007
-200, -217, 987
-203, -245, 961
-208, -282, 955
-185, -303, 961
-174, -321, 944
-206, -293, 916
-206, -293, 916
-217, -307, 932
-211, -267, 896
-184, -206, 885
-173, -182, 870
-161, -102, 904
-176, 30, 938
-171, 166, 954
-150, 214, 951
-169, 267, 968
-182, 293, 1042
-185, 263, 1047
-199, 223, 1051
-201, 217, 1045
-201, 217, 1045
-209, 154, 1090
-209, 85, 1114
-207, 59, 1102
-226, 65, 1112
-250, 67, 1153
-236, 37, 1175
-200, 13, 1157
-200, 16, 1137
-191, 18, 1164
-191, 18, 1164
-173, -20, 1132
-174, -45, 1110
-130, -35, 1097
-117, -50, 1041
-109, -71, 1029
-89, -81, 1018
-59, -75, 969
-1, -63, 890
36, -73, 795
36, -73, 795
64, -51, 796
63, -36, 796
37, -21, 783
17, 0, 780
17, 0, 780
9, 13, 772
-13, 20, 809
-13, 20, 809
-43, 27, 888
-13, -3, 930
-9, -2, 913
-9, -2, 913
-31, 22, 957
-50, 43, 1002
-65, 59, 1062
-56, 88, 1041
-56, 88, 1041
-30, 164, 1041
-65, 165, 1067
-85, 160, 1086
-70, 153, 1057
-73, 107, 1042
-67, 71, 1023
-86, 48, 1019
-86, 48, 1019
-58, -40, 1024
-34, -90, 959
-27, -115, 969
-10, -193, 985
14, -221, 978
36, -284, 939
36, -284, 939
27, -301, 914
21, -282, 954
-45, -285, 977
-152, -334, 1025
-184, -323, 1053
-162, -263, 1026
-179, -243, 1016
-167, -226, 992
-,-,-
-45, 12, 956
-116, -107, 788
-116, -107, 788
-74, -87, 881
-36, -19, 856
-76, -58, 830
-117, -97, 893
-110, -88, 859
-118, -67, 882
-117, -34, 869
-117, -34, 869
-110, 12, 898
-141, -19, 939
-155, -30, 927
-168, -74, 960
-192, -161, 998
-211, -198, 1037
-192, -151, 1061
-203, -146, 1060
-220, -157, 1122
-256, -162, 1131
-254, -184, 1156
-258, -200, 1115
-261, -183, 1117
-283, -211, 1147
-323, -233, 1149
-323, -233, 1109
-309, -274, 1049
-296, -285, 1022
-272, -278, 1009
-256, -289, 995
-254, -300, 968
-224, -298, 939
-196, -302, 917
-182, -284, 899
-173, -253, 914
-194, -198, 929
-188, -171, 962
-188, -171, 962
-174, -109, 923
-137, -4, 916
-165, 91, 909
-201, 189, 964
-191, 258, 961
-199, 272, 970
-218, 224, 1001
-215, 217, 1032
-204, 193, 1073
-208, 159, 1060
-212, 122, 1099
-212, 122, 1099
-220, 80, 1156
-218, 35, 1172
-223, 10, 1152
-207, -13, 1153
-224, -43, 1143
-249, -55, 1174
-216, -38, 1144
-175, -50, 1098
-136, -56, 1048
-97, -23, 998
-55, -40, 981
-55, -40, 981
-30, -77, 929
-10, -53, 871
-27, -34, 868
-44, -37, 887
-49, -33, 871
-49, -33, 871
-48, -4, 818
-38, 24, 842
-45, -11, 876
-35, 3, 874
-35, 3, 874
-62, 41, 885
-54, 40, 915
-62, 51, 907
-87, 66, 920
-87, 66, 920
-73, 85, 963
-73, 67, 967
-87, 82, 996
-87, 82, 996
-88, 95, 998
-90, 75, 1059
-105, 46, 1045
-110, 11, 1057
-108, -20, 1074
-102, -96, 1046
-88, -164, 1035
-88, -164, 1035
-88, -193, 1000
-113, -226, 1024
-130, -247, 1034
-117, -265, 1015
-103, -272, 991
-93, -260, 958
-84, -276, 977
-60, -309, 990
-42, -297, 949
-47, -254, 950
-68, -220, 971
-87, -209, 1000
-90, -170, 991
-,-,-
-79, 26, 889
-16, -57, 823
-38, -108, 833
-11, -52, 752
-11, -52, 752
-24, -34, 741
-38, -68, 830
-54, -96, 745
-42, -4, 761
-42, -4, 782
-52, -1, 782
-82, -86, 879
-114, -100, 893
-175, -94, 930
-228, -113, 1056
-242, -133, 1105
-281, -139, 1131
-359, -165, 1160
-331, -184, 1252
-326, -205, 1266
-327, -215, 1227
-319, -213, 1165
-306, -212, 1191
-309, -223, 1182
-290, -218, 1137
-294, -217, 1060
-277, -230, 1053
-247, -251, 1019
-227, -299, 965
-230, -323, 911
-214, -315, 910
-187, -288, 913
-194, -243, 905
-219, -227, 911
-219, -227, 911
-215, -185, 925
-206, -141, 893
-206, -76, 846
-190, 32, 845
-136, 210, 908
-182, 284, 920
-195, 300, 982
-187, 292, 1018
-196, 275, 1076
-202, 219, 1049
-217, 223, 1086
-239, 179, 1122
-239, 179, 1122
-264, 129, 1153
-243, 100, 1167
-243, 87, 1150
-234, 60, 1183
-224, 21, 1159
-231, 33, 1158
-241, 33, 1135
-223, 10, 1143
-184, -14, 1124
-132, 6, 1055
-132, 6, 1055
-94, 10, 1001
-65, -1, 953
-59, -10, 935
-61, -23, 899
-41, -16, 863
-41, -16, 863
-52, -14, 808
-80, -32, 825
-65, -21, 857
-52, -41, 830
-33, -32, 798
-33, -32, 798
-25, -14, 822
-24, -24, 888
-37, -15, 924
-24, -5, 954
-22, 6, 947
-22, 6, 947
-45, 51, 995
-63, 101, 1006
-86, 148, 1047
-84, 142, 1094
-84, 142, 1094
-74, 153, 1058
-79, 159, 1066
-95, 163, 1055
-90, 194, 1072
-80, 191, 1014
-81, 132, 1000
-68, 6, 1032
-44, -77, 1042
-44, -77, 1042
-15, -108, 1006
15, -122, 919
13, -160, 929
-7, -257, 986
7, -304, 992
10, -327, 934
10, -327, 934
-15, -355, 898
-63, -374, 937
-81, -341, 978
-93, -324, 964
-116, -334, 944
-107, -288, 949
-,-,-
-18, -19, 917
-61, -121, 776
-38, -93, 811
-38, -93, 811
-16, -48, 796
-42, -75, 796
-67, -72, 845
-92, -23, 797
-64, -1, 846
-64, -1, 846
-92, -28, 830
-119, -64, 896
-142, -108, 959
-170, -114, 1024
-201, -124, 1077
-223, -128, 1111
-268, -171, 1170
-302, -214, 1196
-302, -216, 1206
-284, -219, 1186
-292, -212, 1166
-303, -215, 1153
-312, -231, 1141
-289, -273, 1103
-260, -289, 1032
-247, -296, 1005
-251, -332, 995
-248, -328, 984
-209, -320, 947
-183, -310, 927
-199, -283, 922
-233, -279, 946
-252, -227, 948
-215, -184, 907
-215, -184, 907
-194, -134, 845
-235, -74, 845
-252, -15, 846
-229, 82, 930
-174, 163, 957
-151, 173, 974
-147, 176, 1055
-139, 178, 1100
-138, 193, 1112
-173, 194, 1090
-211, 178, 1147
-244, 112, 1186
-244, 112, 1186
-251, 100, 1162
-265, 74, 1122
-264, 41, 1140
-258, 14, 1134
-226, 14, 1109
-193, 5, 1063
-165, -2, 1070
-137, -22, 1062
-142, -40, 1053
-146, -41, 1070
-141, -61, 1048
-141, -61, 1048
-145, -54, 1038
-131, -58, 1027
-103, -90, 998
-69, -96, 946
-32, -102, 887
-10, -83, 853
15, -40, 826
32, 11, 801
32, 11, 801
34, 45, 800
37, 54, 808
37, 54, 808
0, 46, 854
14, 36, 896
4, 48, 915
4, 48, 915
-22, 54, 958
-29, 79, 969
-29, 79, 969
-40, 109, 1015
-54, 121, 1008
-49, 115, 1026
-37, 109, 1020
-34, 108, 1028
-59, 70, 1021
-67, 26, 1048
-67, 26, 1048
-60, -23, 1045
-49, -54, 1014
-60, -73, 1001
-61, -78, 1011
-38, -125, 1008
-8, -190, 976
-9, -221, 927
-9, -221, 927
-39, -234, 927
-75, -289, 990
-134, -327, 1044
-159, -313, 1027
-136, -293, 993
-116, -284, 974
-87, -243, 986
-45, -219, 985
-,-,-
-58, -28, 861
-58, -28, 861
-44, -129, 798
-14, -69, 823
-39, -57, 750
-41, -81, 803
-70, -85, 836
-70, -85, 836
-69, -52, 845
-83, -81, 876
-99, -99, 928
-140, -96, 944
-199, -127, 1052
-235, -186, 1093
-224, -220, 1119
-251, -210, 1097
-295, -164, 1157
-321, -183, 1209
-308, -221, 1203
-289, -217, 1127
-279, -227, 1105
-292, -223, 1113
-293, -228, 1113
-264, -211, 1052
-258, -227, 1011
-253, -272, 978
-221, -280, 959
-181, -265, 920
-161, -269, 869
-181, -272, 881
-181, -272, 881
-173, -270, 938
-176, -245, 975
-206, -213, 968
-240, -144, 987
-219, -52, 1023
-227, 20, 1004
-222, 116, 988
-209, 176, 990
-205, 183, 1003
-196, 217, 997
-170, 267, 1008
-177, 246, 1028
-172, 189, 1049
-166, 130, 1040
-166, 130, 1040
-148, 124, 1093
-147, 97, 1075
-158, 50, 1098
-189, 37, 1093
-206, 12, 1145
-190, -29, 1142
-181, -34, 1107
-154, -32, 1111
-154, -39, 1098
-173, -58, 1101
-152, -70, 1051
-120, -38, 985
-122, -28, 983
-122, -28, 983
-157, -53, 1001
-217, -91, 1047
-174, -88, 1073
-70, -66, 961
-16, -66, 809
21, -41, 782
32, -69, 857
32, -69, 857
33, -106, 888
14, -49, 813
-33, 10, 780
-64, 67, 851
-64, 67, 851
-83, 94, 902
-93, 99, 929
-60, 112, 922
-18, 138, 949
-18, 138, 949
-11, 155, 995
-5, 149, 985
-6, 156, 1018
-16, 137, 1031
-26, 113, 1036
-26, 113, 1036
-46, 65, 1017
-58, 0, 1050
-61, -55, 1068
-68, -80, 1029
-83, -111, 991
-93, -194, 1001
-90, -207, 1023
-81, -212, 992
-81, -212, 992
-63, -249, 955
-93, -316, 935
-105, -322, 979
-116, -328, 960
-127, -337, 959
-146, -356, 985
-133, -330, 1014
-89, -293, 1003
-,-,-
-76, -35, 908
-61, -41, 876
-50, -104, 825
-33, -46, 822
-25, -18, 765
-68, -53, 810
-68, -53, 810
-97, -60, 793
-85, -14, 803
-80, 13, 860
-122, 7, 817
-122, 7, 817
-159, -55, 884
-189, -137, 945
-169, -131, 1010
-201, -144, 1032
-227, -190, 1102
-275, -224, 1145
-293, -238, 1214
-341, -247, 1211
-353, -257, 1233
-365, -268, 1214
-345, -233, 1190
-352, -217, 1108
-335, -219, 1117
-317, -221, 1087
-292, -228, 1055
-281, -246, 985
-252, -257, 919
-241, -238, 924
-247, -245, 926
-259, -266, 927
-255, -272, 880
-208, -219, 881
-176, -152, 896
-188, -147, 892
-216, -81, 888
-245, -18, 912
-245, -18, 912
-231, 54, 944
-177, 182, 906
-167, 307, 930
-198, 337, 1005
-215, 288, 1107
-208, 242, 1172
-199, 236, 1147
-190, 206, 1145
-216, 164, 1142
-216, 110, 1177
-244, 76, 1187
-244, 76, 1187
-260, 54, 1187
-250, 25, 1175
-247, 9, 1177
-242, -20, 1161
-195, -29, 1130
-139, -18, 1064
-85, -12, 1000
-82, 0, 954
-82, 0, 954
-106, -34, 937
-97, -30, 920
-68, -29, 845
-77, 8, 794
-77, 8, 794
-112, 29, 828
-136, -32, 908
-95, -55, 902
-83, -69, 825
-71, -32, 831
-71, -32, 831
-55, 3, 888
-18, -5, 924
-18, 5, 873
-16, 41, 912
-16, 41, 912
-35, 79, 960
-36, 102, 1018
-41, 112, 1003
-55, 122, 1028
-79, 127, 1065
-79, 127, 1065
-88, 125, 1092
-63, 128, 1089
-14, 98, 1037
5, 65, 1004
-13, 58, 989
-13, 58, 989
-18, 37, 985
-18, -12, 959
18, -144, 946
34, -265, 930
53, -255, 959
53, -255, 959
3, -306, 967
-24, -322, 992
-50, -312, 978
-80, -288, 1001
-92, -285, 985
-69, -236, 974
-69, -236, 964
-57, -178, 964
-,-,-
-9, -21, 917
-9, -21, 917
-58, -115, 806
-28, -103, 842
-13, -58, 774
-12, -45, 782
-33, -47, 808
-45, -32, 817
-45, -32, 817
-56, -11, 836
-83, -1, 834
-98, -15, 882
-119, -83, 901
-109, -108, 967
-142, -195, 1021
-197, -207, 1096
-234, -225, 1161
-265, -248, 1202
-293, -240, 1212
-270, -228, 1221
-284, -235, 1163
-293, -264, 1175
-296, -289, 1186
-282, -288, 1184
-299, -307, 1090
-281, -292, 1068
-261, -286, 1027
-232, -302, 994
-191, -307, 907
-191, -307, 907
-184, -288, 883
-167, -244, 890
-154, -214, 870
-164, -187, 857
-129, -112, 855
-141, -19, 911
-193, 21, 956
-189, 91, 985
-128, 220, 990
-132, 345, 971
-156, 392, 1034
-156, 392, 1034
-182, 355, 1108
-159, 332, 1138
-137, 261, 1104
-120, 198, 1125
-114, 160, 1145
-145, 118, 1172
-160, 66, 1165
-193, 23, 1161
-179, 7, 1172
-175, 12, 1138
-179, 8, 1137
-179, 8, 1137
-170, -3, 1123
-119, 17, 1109
-76, 20, 1007
-49, 49, 936
-11, 46, 933
-11, 46, 933
32, 68, 875
62, 52, 796
35, 36, 716
35, 36, 716
-2, 52, 801
-64, 33, 863
-75, 22, 900
-75, 22, 900
-67, 6, 858
-75, 3, 866
-61, 21, 899
-61, 21, 899
-73, 30, 949
-39, 49, 975
-14, 96, 965
-10, 111, 1023
-10, 111, 1023
-13, 136, 1062
-18, 169, 1079
-37, 173, 1065
-62, 188, 1028
-84, 218, 1059
-84, 219, 1061
-67, 155, 1032
-17, 39, 988
-17, 39, 988
5, -133, 932
15, -198, 975
31, -167, 995
33, -247, 946
33, -247, 946
60, -244, 905
52, -282, 892
-8, -297, 915
-41, -246, 979
-86, -261, 989
-103, -249, 989
-101, -231, 966
-101, -231, 966
-113, -221, 1000
-112, -243, 1021
-87, -232, 1019
-66, -176, 992
-,-,-
-103, -80, 904
-23, -34, 930
-49, -102, 797
-32, -64, 803
-21, -41, 831
-21, -41, 831
-31, -72, 852
-46, -84, 800
-53, -77, 786
-44, -32, 807
-83, -35, 853
-83, -35, 853
-108, -44, 887
-131, -72, 912
-127, -89, 966
-142, -92, 971
-159, -119, 1038
-197, -195, 1101
-199, -189, 1181
-233, -235, 1211
-271, -281, 1231
-278, -281, 1218
-271, -269, 1217
-278, -271, 1178
